,filename,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14
854,05050.jpg,54,19,44,20,42,20,42,21,52,28,50,28,48,29,46,30,45,30,46,30,43,50,53,65,48,67,50,67
855,05059.jpg,13,20,30,22,54,19,79,18,17,30,25,30,32,30,58,28,67,27,76,26,38,50,28,67,44,67,62,66
856,05060.jpg,7,17,34,18,67,22,89,22,12,25,22,25,32,27,66,30,76,29,85,30,54,54,26,66,52,69,69,69
857,05075.jpg,32,22,42,21,50,20,60,20,35,29,39,29,42,30,51,30,54,28,58,28,47,50,41,65,47,66,53,64
858,05082.jpg,73,21,57,19,43,18,29,17,67,28,61,27,56,28,42,27,38,25,32,26,48,47,55,63,46,63,38,61
859,05091.jpg,10,24,31,22,56,20,77,17,16,29,25,28,32,29,57,28,63,25,72,25,48,51,31,65,49,65,65,62
860,05094.jpg,15,19,39,21,60,22,80,21,21,27,30,27,37,29,58,30,66,28,74,29,50,53,31,65,49,66,59,66
861,05095.jpg,34,21,41,19,47,19,52,20,37,29,39,29,42,29,48,29,50,28,52,29,46,49,42,65,47,66,52,64
862,05106.jpg,17,19,39,18,58,19,75,20,23,27,31,27,38,27,57,28,63,27,70,28,52,48,36,65,51,65,60,66
863,05109.jpg,40,20,44,20,46,20,46,19,42,28,43,27,44,28,46,28,47,27,47,27,49,50,45,64,48,66,51,64
864,05110.jpg,20,20,39,20,58,21,74,21,25,28,31,28,38,29,57,30,63,29,70,29,49,51,35,66,49,67,59,67
865,05112.jpg,6,26,25,24,53,20,81,14,12,32,21,31,28,31,57,28,66,25,77,24,41,53,30,69,47,68,68,65
866,05113.jpg,26,21,41,20,52,20,67,18,31,29,37,29,40,29,54,28,58,27,63,27,47,52,39,65,47,67,55,64
867,05118.jpg,24,22,38,23,52,22,68,20,29,29,34,29,39,30,54,30,59,29,65,29,44,55,37,68,46,69,57,67
868,05137.jpg,15,25,34,21,53,19,73,17,22,32,30,30,35,30,55,28,61,26,69,26,46,49,36,67,49,66,62,64
869,05138.jpg,18,22,36,23,53,23,71,19,24,29,31,28,37,29,53,29,59,27,66,27,47,54,35,64,48,66,58,63
870,05163.jpg,18,35,29,28,39,20,44,15,26,39,30,37,34,35,44,29,45,25,47,24,47,49,48,65,53,62,59,57
871,05164.jpg,20,21,39,19,53,19,69,19,26,29,33,28,38,29,54,28,59,27,66,28,49,48,36,63,49,63,58,62
872,05169.jpg,35,21,43,20,53,20,63,20,37,29,40,29,44,29,53,29,57,28,61,28,47,50,41,65,47,66,54,65
873,05175.jpg,30,22,33,18,41,15,52,17,32,30,34,29,36,27,46,25,48,25,52,25,33,42,39,64,40,62,50,61
874,05176.jpg,40,23,47,20,51,19,56,17,41,30,43,29,45,29,50,26,52,26,54,25,49,51,42,62,47,63,50,59
875,05181.jpg,25,22,39,21,52,21,64,19,30,28,35,28,39,28,53,28,56,27,61,27,48,52,38,63,49,66,58,63
876,05214.jpg,81,34,69,29,59,22,50,15,72,39,67,37,62,36,52,29,50,25,46,24,47,52,42,66,37,64,30,58
877,05217.jpg,12,21,33,17,57,17,79,18,18,30,27,29,34,29,58,29,66,27,75,27,48,45,33,65,49,64,62,64
878,05224.jpg,63,22,49,18,39,18,24,19,58,29,53,28,50,28,40,28,35,27,29,28,47,48,55,68,49,67,43,67
879,05239.jpg,18,22,35,21,51,19,68,18,24,29,30,28,35,28,53,27,58,26,64,26,45,50,35,65,47,65,59,63
880,05242.jpg,15,20,37,21,57,23,79,20,21,27,30,28,37,29,57,30,65,28,73,29,48,53,33,64,48,66,60,65
881,05246.jpg,20,26,36,21,51,18,67,18,26,33,32,31,37,30,53,28,58,26,64,26,45,48,37,67,48,66,59,63
882,05261.jpg,24,20,41,20,58,21,73,19,28,27,34,27,39,28,57,29,63,27,69,26,48,53,34,63,48,65,59,63
883,05270.jpg,32,19,41,20,53,20,66,21,33,29,38,29,41,29,54,29,58,29,64,29,43,50,36,65,44,66,56,65
884,05272.jpg,46,21,44,20,47,20,50,21,46,30,45,29,45,29,48,29,49,29,51,29,44,49,46,66,46,66,49,66
885,05273.jpg,34,20,47,20,53,21,63,22,37,28,41,28,45,29,52,29,55,29,60,30,50,51,40,66,47,68,50,66
886,05283.jpg,7,21,33,21,60,21,81,18,13,28,23,27,31,28,59,28,67,26,76,26,54,52,30,66,52,66,66,65
887,05286.jpg,35,21,43,21,49,21,55,20,38,28,41,28,43,29,49,29,51,28,54,29,47,52,42,63,47,65,52,63
888,05289.jpg,15,20,37,22,62,21,85,21,20,29,29,29,37,30,63,31,71,29,80,29,44,53,29,63,44,65,64,63
889,05294.jpg,18,30,31,25,46,19,57,14,25,36,31,34,35,33,49,28,53,25,57,23,46,50,43,68,51,66,61,61
890,05302.jpg,20,17,41,18,60,20,79,22,24,26,32,26,39,27,59,29,66,28,74,29,52,51,33,63,51,66,63,65
891,05303.jpg,10,23,35,22,56,22,78,19,17,29,27,28,35,29,56,29,64,27,73,27,49,53,31,62,48,64,63,61
892,05314.jpg,31,23,37,20,44,18,46,19,34,31,36,30,38,30,47,29,49,27,49,27,45,47,43,67,48,66,54,65
893,05322.jpg,54,22,51,20,52,20,46,21,51,29,50,28,49,29,50,29,49,28,46,29,49,49,44,65,46,65,46,64
894,05328.jpg,16,18,41,20,60,22,74,22,23,24,30,25,37,26,57,29,61,28,68,29,53,52,30,61,48,65,57,63
895,05329.jpg,22,29,36,25,47,20,52,16,29,35,33,34,38,33,48,29,50,26,53,25,49,50,44,67,51,65,57,61
896,05330.jpg,25,22,35,21,50,18,67,17,29,31,33,30,37,30,55,28,60,26,66,26,40,50,38,67,45,67,59,65
897,05351.jpg,10,36,35,27,47,20,48,12,22,41,30,37,38,36,48,29,49,25,52,23,62,44,56,66,65,59,68,55
898,05364.jpg,22,24,34,22,49,18,63,16,27,32,32,31,36,30,53,27,57,25,62,25,43,48,39,69,47,66,57,65
899,05370.jpg,33,22,42,21,52,21,61,21,36,29,39,29,42,30,52,30,55,29,59,29,47,52,41,66,48,67,54,66
900,05371.jpg,28,22,38,20,50,20,63,21,32,30,36,29,39,30,52,29,57,28,61,29,44,49,39,67,47,68,56,67
901,05374.jpg,16,22,36,18,56,19,74,20,22,29,29,28,35,28,57,28,63,27,70,28,46,47,32,65,46,65,60,64
902,05395.jpg,80,27,68,23,58,18,52,14,71,33,67,31,63,31,53,26,51,23,48,22,49,45,46,61,41,59,34,55
903,05404.jpg,52,22,48,21,46,19,39,19,50,30,48,29,47,29,45,28,43,28,41,28,48,49,48,65,47,66,44,64
904,05407.jpg,26,20,43,20,56,20,67,18,31,28,36,27,41,28,54,28,59,27,64,27,51,52,38,67,49,67,56,66
905,05409.jpg,20,19,41,19,59,21,75,22,25,27,32,27,39,29,58,30,64,29,70,30,52,51,35,66,50,67,59,67
906,05413.jpg,14,21,36,23,58,24,78,21,21,28,29,28,36,30,58,30,65,28,73,28,51,55,34,63,50,66,63,63
907,05417.jpg,30,21,40,19,49,19,58,20,34,29,38,28,41,29,50,29,53,28,57,29,47,47,43,63,49,63,54,63
908,05425.jpg,39,20,44,20,45,21,46,20,42,27,43,27,44,28,46,29,46,28,47,28,47,51,47,63,49,65,50,64
909,05427.jpg,32,22,41,19,50,19,58,19,36,30,40,30,42,30,51,30,54,28,57,29,48,48,44,65,50,65,56,64
910,05433.jpg,64,23,54,20,47,19,38,17,58,29,54,29,52,28,46,27,43,25,40,25,47,49,48,65,44,65,40,62
911,05447.jpg,24,20,38,22,49,23,66,20,31,27,37,27,40,29,51,30,56,27,63,27,47,54,42,59,50,64,61,60
912,05454.jpg,25,21,40,19,54,19,66,21,30,28,35,28,40,28,54,29,58,28,63,28,49,48,38,62,49,64,57,62
913,05457.jpg,9,19,32,20,61,21,84,20,15,27,24,27,33,28,61,29,70,28,80,28,48,51,28,62,48,65,67,63
914,05459.jpg,11,23,33,20,57,18,78,15,18,31,26,30,33,29,59,27,66,25,75,25,51,49,35,65,52,64,67,61
915,05460.jpg,25,22,37,18,49,18,56,18,30,29,35,27,38,28,50,28,53,26,56,27,48,46,41,66,49,64,56,65
916,05469.jpg,37,25,43,24,48,23,54,21,40,33,42,33,43,34,49,33,51,31,54,31,46,57,46,73,49,73,52,72
917,05470.jpg,14,23,35,22,58,22,78,18,21,29,29,28,35,29,60,29,67,27,75,27,50,54,35,64,52,65,66,62
918,05480.jpg,18,26,35,20,51,17,68,15,24,33,31,31,36,30,54,26,59,24,65,23,44,47,36,67,47,65,59,62
919,05491.jpg,61,22,48,20,42,20,34,19,56,30,52,29,49,29,44,29,42,28,38,28,42,52,49,67,45,67,44,66
920,05492.jpg,31,23,43,21,53,20,63,20,35,29,39,28,42,29,52,29,56,28,60,28,49,51,40,67,49,67,54,66
921,05495.jpg,31,22,43,22,53,22,63,21,35,29,39,28,42,29,53,29,56,28,60,28,50,52,41,66,49,67,54,66
922,05500.jpg,72,19,56,17,41,17,24,19,66,26,60,25,55,25,39,26,33,26,27,26,47,46,55,61,46,62,35,61
923,05510.jpg,33,20,44,20,54,22,65,22,35,28,40,28,43,29,53,30,57,29,61,30,47,50,38,63,46,65,52,64
924,05525.jpg,37,20,45,19,53,21,61,21,38,29,41,28,44,29,52,30,55,29,58,30,47,50,40,66,46,66,50,66
925,05527.jpg,15,33,30,27,44,18,52,11,24,39,30,36,35,35,47,27,50,23,54,20,49,51,48,68,53,64,62,59
926,05529.jpg,34,20,43,18,51,18,60,21,36,28,40,27,43,27,51,28,53,28,57,29,45,46,38,62,43,63,50,63
927,05531.jpg,59,20,48,18,43,18,34,20,55,28,52,27,49,28,44,28,41,27,38,28,44,43,50,60,45,60,43,60
928,05542.jpg,24,23,40,20,55,20,72,21,28,30,34,29,39,30,56,29,61,29,68,29,46,50,36,66,46,67,56,66
929,05544.jpg,19,26,36,24,50,22,67,18,26,31,33,30,38,31,53,29,58,26,65,26,47,55,40,64,50,67,63,61
930,05545.jpg,21,22,37,21,52,20,69,19,27,29,33,28,38,29,54,28,59,27,66,27,45,50,36,63,47,65,59,63
931,05556.jpg,26,20,42,19,57,20,71,21,30,28,35,27,41,28,56,30,61,29,67,29,49,50,37,66,50,67,58,66
932,05559.jpg,12,21,35,21,58,21,78,20,19,27,27,27,34,28,57,29,64,27,73,27,49,52,31,64,48,65,63,64
933,05563.jpg,50,19,49,21,50,21,50,20,47,28,47,28,48,29,49,30,49,28,49,29,47,52,43,64,45,66,45,65
934,05565.jpg,8,18,32,20,63,23,87,23,14,26,24,27,33,29,63,31,73,30,82,31,47,54,26,65,48,68,67,68
935,05566.jpg,38,19,47,20,54,22,63,23,39,27,42,28,44,29,53,31,55,30,58,31,48,51,38,64,45,66,49,66
936,05584.jpg,23,21,41,21,53,21,69,21,28,29,36,29,41,29,54,30,59,29,65,30,46,52,37,63,45,65,56,63
937,05591.jpg,18,19,37,19,57,20,76,20,23,26,30,26,36,27,57,28,63,27,71,28,45,50,29,62,44,64,59,63
938,05597.jpg,66,17,47,18,29,22,11,24,63,25,55,26,49,27,31,31,24,30,17,32,47,47,61,61,50,63,39,64
939,05603.jpg,28,17,47,21,62,24,80,27,31,25,38,26,44,28,61,31,67,31,74,33,48,52,31,59,45,64,56,63
940,05605.jpg,32,21,43,21,52,22,63,20,36,29,39,29,42,30,52,30,56,29,60,29,47,54,42,66,48,68,54,66
941,05619.jpg,21,21,39,21,52,22,63,21,26,29,33,28,37,29,52,30,56,29,61,29,47,52,35,62,45,65,55,63
942,05624.jpg,57,19,48,18,42,20,27,21,55,27,51,26,49,27,41,29,36,29,31,30,52,44,53,63,50,62,44,64
943,05625.jpg,14,19,37,18,62,20,80,20,20,27,28,27,36,28,60,29,67,28,75,29,54,49,34,66,52,66,63,67
944,05639.jpg,58,22,48,22,44,21,37,19,56,29,52,29,50,29,45,30,43,28,41,28,48,52,54,65,50,66,48,64
945,05642.jpg,14,30,33,25,48,20,58,15,22,36,29,34,35,33,49,29,52,25,57,24,50,51,42,66,52,64,60,59
946,05648.jpg,17,22,35,20,55,19,72,18,23,29,30,29,36,29,56,29,61,27,69,27,48,50,36,66,49,66,61,64
947,05658.jpg,21,16,39,18,61,21,82,24,24,25,31,26,38,27,61,30,69,30,77,31,44,50,28,62,43,65,60,65
948,05663.jpg,43,23,45,22,45,21,40,18,45,30,45,29,45,30,45,29,43,27,41,27,47,52,46,63,47,65,47,62
949,05670.jpg,18,26,35,20,50,18,66,18,25,32,32,30,37,30,52,29,57,27,63,27,45,47,38,67,48,66,59,64
950,05673.jpg,20,22,37,20,54,19,68,19,26,29,32,28,37,29,55,28,59,27,65,27,49,50,38,66,49,66,59,64
951,05677.jpg,45,23,44,20,47,19,53,20,44,30,44,29,44,29,49,28,51,28,52,28,40,49,43,68,43,68,48,67
952,05683.jpg,34,20,46,21,57,22,73,20,35,29,40,29,44,30,55,30,61,29,67,29,47,52,38,65,45,66,51,65
953,05684.jpg,30,22,38,21,48,21,56,20,34,29,38,28,40,29,51,30,53,29,56,29,48,51,45,65,51,66,57,65
954,05686.jpg,69,24,54,20,45,17,39,15,61,31,57,30,53,29,45,26,43,24,41,23,39,49,45,67,40,66,37,63
955,05687.jpg,26,21,40,19,54,19,65,20,31,29,36,28,40,28,54,28,58,27,62,28,49,48,38,66,48,65,56,65
956,05690.jpg,45,17,46,15,46,17,42,19,46,25,46,25,46,25,46,27,45,27,44,28,50,42,49,63,50,62,49,64
957,05692.jpg,63,18,49,17,39,19,25,21,59,27,54,26,50,27,40,29,36,29,30,30,46,47,53,65,47,66,42,67
958,05693.jpg,63,19,50,19,40,20,25,23,59,27,54,27,50,28,40,30,36,30,30,31,46,48,53,65,46,66,41,67
959,05694.jpg,9,11,34,18,67,24,92,30,12,21,22,23,32,27,68,33,79,34,88,36,43,53,19,56,43,65,69,65
960,05710.jpg,28,21,41,20,55,20,68,19,32,29,37,29,42,29,55,29,60,28,65,29,49,50,40,67,49,67,56,66
961,05717.jpg,10,20,33,20,59,20,84,18,16,28,26,27,34,28,61,28,70,27,80,27,47,50,32,66,49,66,66,65
962,05737.jpg,40,19,47,18,51,19,54,20,42,27,43,27,45,28,50,28,51,28,53,28,51,49,45,64,49,65,50,65
963,05747.jpg,40,23,43,21,47,20,49,19,42,30,43,29,44,30,48,29,49,28,50,28,47,49,46,65,48,66,51,64
964,05751.jpg,10,19,35,15,63,16,85,21,16,27,25,26,34,27,63,29,71,28,80,29,50,41,29,62,49,62,65,63
965,05755.jpg,33,21,42,19,50,18,58,18,36,28,40,28,42,28,50,27,53,26,56,26,45,49,41,62,46,63,51,61
966,05756.jpg,70,19,53,19,39,19,24,20,65,27,58,26,53,26,39,27,34,27,28,28,48,49,56,62,47,65,38,63
967,05767.jpg,46,23,44,22,45,20,42,18,46,31,46,30,45,30,46,29,46,27,45,27,46,53,49,66,49,67,50,65
968,05769.jpg,46,18,55,21,62,23,74,23,45,26,48,26,51,29,59,30,63,30,67,31,50,52,37,61,44,65,49,64
969,05777.jpg,52,26,48,22,46,19,42,16,49,32,48,31,48,30,45,26,44,25,43,24,47,50,47,64,46,64,43,59
970,05780.jpg,11,22,31,22,56,20,78,17,16,31,24,31,32,31,58,28,66,26,75,25,45,52,30,67,47,67,63,64
971,05782.jpg,55,21,51,17,47,17,46,18,52,27,51,27,50,26,46,26,45,26,45,26,44,44,44,58,42,60,43,58
972,05786.jpg,16,18,39,19,60,21,81,23,21,26,30,27,37,28,60,30,67,30,76,31,46,50,29,61,45,65,61,63
973,05787.jpg,22,21,39,20,57,20,70,20,27,28,34,28,39,29,56,30,61,28,67,29,52,50,39,67,52,67,60,67
974,05790.jpg,11,20,35,17,62,19,84,21,17,27,26,26,34,27,62,29,70,28,79,29,51,49,29,66,50,67,64,66
975,05800.jpg,18,20,39,20,58,21,78,21,24,27,32,27,38,27,59,29,65,28,73,29,47,50,32,62,47,65,62,63
976,05804.jpg,13,20,35,20,59,21,81,20,19,28,28,28,36,29,59,30,68,28,77,29,49,51,33,65,49,66,63,65
977,05808.jpg,33,22,43,18,52,19,59,19,35,29,39,28,42,28,52,28,54,27,57,28,48,48,40,67,46,66,52,66
978,05823.jpg,33,22,45,19,54,18,62,19,36,28,41,27,44,28,53,27,56,27,60,27,50,49,42,66,48,66,53,66
979,05825.jpg,38,21,47,20,50,20,56,21,40,28,43,28,45,28,50,28,52,28,55,29,49,47,43,61,47,63,50,61
980,05828.jpg,42,22,47,21,49,20,52,18,44,28,45,27,46,27,48,27,48,26,50,26,50,51,44,63,47,65,49,61
981,05830.jpg,21,21,39,20,56,19,77,19,26,29,34,28,39,28,58,28,64,27,72,27,44,50,34,64,45,65,60,63
982,05851.jpg,30,22,42,21,52,21,61,20,34,29,38,29,42,30,52,29,55,28,59,28,48,51,41,65,49,66,55,64
983,05854.jpg,13,18,38,17,61,20,83,23,19,26,28,26,36,28,61,30,69,30,78,31,50,48,31,66,48,67,62,68
984,05860.jpg,39,18,45,21,47,23,43,24,41,26,42,27,43,29,46,31,45,31,45,32,52,53,47,65,50,68,49,68
985,05867.jpg,14,21,35,19,58,19,80,20,20,28,29,28,36,28,59,29,66,27,75,28,48,49,32,63,49,64,63,63
986,05870.jpg,62,20,51,19,43,21,29,22,58,28,53,28,50,29,42,30,38,30,33,31,48,49,51,64,46,66,40,65
987,05871.jpg,59,23,53,20,48,18,44,17,55,30,53,29,52,28,47,26,46,25,44,25,46,49,46,64,44,64,43,61
988,05873.jpg,19,20,37,18,55,19,73,20,25,28,32,27,37,28,56,29,62,28,69,28,46,48,35,65,46,66,58,66
989,05891.jpg,46,24,47,20,50,20,51,20,45,30,45,29,45,29,49,28,49,28,50,28,45,49,41,66,44,66,46,64
990,05892.jpg,38,22,44,19,51,19,55,20,39,29,41,28,43,29,51,29,53,28,55,28,50,47,43,65,49,65,53,64
991,05903.jpg,11,21,34,22,57,22,80,20,18,28,27,28,34,29,58,30,66,28,75,28,47,53,31,61,49,64,65,61
992,05912.jpg,56,23,53,20,49,18,44,17,53,30,52,29,52,29,47,27,47,25,45,25,50,49,48,64,47,64,44,62
993,05931.jpg,28,20,42,21,54,22,62,21,33,28,37,28,41,29,52,30,55,29,59,29,50,52,39,65,48,66,53,66
994,05937.jpg,36,27,48,25,60,21,74,17,38,34,42,32,46,33,59,30,64,27,70,27,51,53,41,69,51,68,58,66
995,05948.jpg,49,19,48,19,47,19,37,19,48,27,46,26,46,27,46,28,43,27,40,27,52,48,46,66,49,65,47,66
996,05959.jpg,11,29,29,25,46,20,61,13,18,35,25,33,31,33,49,27,54,24,61,22,48,52,41,65,52,64,63,58
997,05961.jpg,33,20,44,19,52,19,60,20,36,27,40,27,43,27,52,28,55,27,58,27,49,49,41,64,48,65,54,64
998,05968.jpg,12,30,29,24,48,19,67,15,19,36,26,33,32,32,52,27,58,25,65,24,45,49,38,67,50,65,64,61
999,05992.jpg,68,20,56,19,45,19,28,19,63,27,58,26,54,27,41,27,37,26,30,26,48,49,48,62,43,64,34,62
